,0
3240,0.57532907
3241,0.55097604
3242,0.39355102
3243,0.27734908
3244,0.41975325
3245,0.21939164
3246,0.06879622
3247,0.01603087
3248,0.080221206
3249,0.12625812
3250,0.19017607
3251,0.25068212
3252,0.3857943
3253,0.57811624
3254,0.4994189
3255,0.45357805
3256,0.26664186
3257,0.16267185
3258,0.10866658
3259,0.04774604
3260,0.026819058
3261,0.12420523
3262,0.2528297
3263,0.34245527
3264,0.4563626
3265,0.47351864
3266,0.5146684
3267,0.46870923
3268,0.3915889
3269,0.17524034
3270,0.065930545
3271,0.019410558
3272,0.05644148
3273,0.15097387
3274,0.27554157
3275,0.433485
3276,0.4148091
3277,0.36634132
3278,0.4138017
3279,0.41190547
3280,0.33362725
3281,0.30944973
3282,0.13545579
3283,0.035674475
3284,0.0
3285,0.1272102
3286,0.3761208
3287,0.4704914
3288,0.72231007
3289,0.8167729
3290,0.86428344
3291,0.7795921
3292,0.62244797
3293,0.44874498
3294,0.23806089
3295,0.0625046
3296,0.0023749843
3297,0.15830843
3298,0.36379123
3299,0.5699305
3300,0.7200991
3301,0.75481224
3302,0.5379902
3303,0.7104172
3304,0.32576418
3305,0.23374617
3306,0.07851096
3307,0.034774236
3308,0.11315012
3309,0.17287216
3310,0.41323113
3311,0.40974438
3312,0.4159155
3313,0.37466457
3314,0.38203478
3315,0.4327596
3316,0.5094663
3317,0.26487172
3318,0.06613967
3319,0.03392119
3320,0.015485145
3321,0.17445418
3322,0.2870322
3323,0.38463214
3324,0.50164396
3325,0.6608487
3326,0.75820106
3327,0.7467819
3328,0.35016337
3329,0.4290175
3330,0.23641545
3331,0.07484958
3332,0.0
3333,0.15354334
3334,0.44380236
3335,0.506535
3336,0.5854755
3337,0.7227235
3338,0.6458033
3339,0.51923734
3340,0.43443787
3341,0.3566256
3342,0.16478072
3343,0.0
3344,0.079437986
3345,0.22482702
3346,0.4499737
3347,0.63697296
3348,0.78066784
3349,0.6971155
3350,0.80581385
3351,0.7239665
3352,0.58518577
3353,0.38760692
3354,0.1306127
3355,0.015228093
3356,0.04631778
3357,0.20919976
3358,0.3790637
3359,0.58879435
3360,0.7215423
3361,0.7132263
3362,0.7504404
3363,0.601401
3364,0.5828613
3365,0.39861196
3366,0.105280265
3367,0.025193565
3368,0.08173721
3369,0.20885056
3370,0.3552273
3371,0.44913685
3372,0.46433517
3373,0.39338446
3374,0.60358036
3375,0.64381176
3376,0.44282225
3377,0.14180955
3378,0.068031356
3379,0.02552025
3380,0.082246676
3381,0.17597821
3382,0.39468753
3383,0.57657886
3384,0.7326065
3385,0.81137854
3386,0.7934802
3387,0.69533926
3388,0.55399907
3389,0.21089475
3390,0.10036001
3391,0.03484966
3392,0.06804623
3393,0.19915375
3394,0.42703202
3395,0.6119348
3396,0.7508411
3397,0.81022865
3398,0.7832884
3399,0.68697846
3400,0.55134314
3401,0.3745796
3402,0.16554527
3403,0.0155311
3404,0.025362998
3405,0.2099503
3406,0.2913105
3407,0.42286372
3408,0.50971067
3409,0.62176794
3410,0.47916627
3411,0.3843155
3412,0.33597484
3413,0.25628012
3414,0.15506645
3415,0.03298261
3416,0.016154848
3417,0.14671831
3418,0.32452723
3419,0.49248004
3420,0.4700125
3421,0.49544665
3422,0.46917233
3423,0.4866189
3424,0.27668703
3425,0.16735545
3426,0.19432172
3427,0.0023515671
3428,0.03917723
3429,0.15949261
3430,0.3757429
3431,0.5727554
3432,0.72438776
3433,0.83253366
3434,0.82510793
3435,0.67821443
3436,0.5727623
3437,0.40116096
3438,0.18457995
3439,0.04700522
3440,0.0
3441,0.21116655
3442,0.45816863
3443,0.64828724
3444,0.7887352
3445,0.85355914
3446,0.83394265
3447,0.7313761
3448,0.5816094
3449,0.38647544
3450,0.16581799
3451,0.018027298
3452,0.043219246
3453,0.23037994
3454,0.4654499
3455,0.6513817
3456,0.78957886
3457,0.85266757
3458,0.83180434
3459,0.60731834
3460,0.5612944
3461,0.37760603
3462,0.15229665
3463,0.014087088
3464,0.06135369
3465,0.22232005
3466,0.4586093
3467,0.64189595
3468,0.78011966
3469,0.8422924
3470,0.8188908
3471,0.71700567
3472,0.5717742
3473,0.37561274
3474,0.1562008
3475,0.008077525
3476,0.05743719
3477,0.23394275
3478,0.45990616
3479,0.64334637
3480,0.7802925
3481,0.8441921
3482,0.82244503
3483,0.6002703
3484,0.5644017
3485,0.37778425
3486,0.15637599
3487,0.006783642
3488,0.06908317
3489,0.24180949
3490,0.45837596
3491,0.6423593
3492,0.7264471
3493,0.7734077
3494,0.798417
3495,0.53509074
3496,0.48158312
3497,0.3509286
3498,0.14448929
3499,0.0
3500,0.0935294
3501,0.225784
3502,0.45428932
3503,0.6353617
3504,0.7743917
3505,0.79500407
3506,0.81000894
3507,0.6056466
3508,0.5222526
3509,0.366422
3510,0.11690532
3511,0.0
3512,0.19019946
3513,0.46308875
3514,0.6596576
3515,0.7842579
3516,0.8349003
3517,0.8017679
3518,0.6883138
3519,0.5468982
3520,0.32964215
3521,0.08093209
3522,0.027735233
3523,0.2586588
3524,0.4884702
3525,0.5764038
3526,0.62621135
3527,0.7351248
3528,0.4223921
3529,0.43480575
3530,0.30195385
3531,0.17046446
3532,0.04674236
3533,0.08122029
3534,0.20634305
3535,0.28023922
3536,0.48688105
3537,0.5997308
3538,0.62519157
3539,0.39109972
3540,0.37979484
3541,0.3861486
3542,0.30709496
3543,0.12371445
3544,0.0066399053
3545,0.0863602
3546,0.32075605
3547,0.6087443
3548,0.6246188
3549,0.67406964
3550,0.5938344
3551,0.64973503
3552,0.4859068
3553,0.33221546
3554,0.13565318
3555,0.0
3556,0.11423699
3557,0.39208853
3558,0.34095144
3559,0.5518425
3560,0.35359883
3561,0.38907516
3562,0.32996708
3563,0.28167632
3564,0.20295382
3565,0.09166068
3566,0.021479823
3567,0.07682909
3568,0.16996695
3569,0.19874078
3570,0.41720584
3571,0.28868553
3572,0.2420629
3573,0.21784344
3574,0.18329754
3575,0.14356726
3576,0.10226378
3577,0.0325073
3578,0.020193167
3579,0.13606769
3580,0.20647067
3581,0.30798024
3582,0.3346425
3583,0.34364578
3584,0.319172
3585,0.33013928
3586,0.23431063
3587,0.11744599
3588,0.030869864
3589,0.008559942
3590,0.2883386
3591,0.52690256
3592,0.6639051
3593,0.59295243
3594,0.6510586
3595,0.6510418
3596,0.5203674
3597,0.25482848
3598,0.13267437
3599,0.0
3600,0.10473376
3601,0.4434302
3602,0.6367144
3603,0.78074044
3604,0.8468111
3605,0.822092
3606,0.71708435
3607,0.5644863
3608,0.35440537
3609,0.14469844
3610,0.015859611
3611,0.12764129
3612,0.45885184
3613,0.64353716
3614,0.7751194
3615,0.8273822
3616,0.76724297
3617,0.6473818
3618,0.5357182
3619,0.321675
3620,0.11620913
3621,0.045098163
3622,0.1592124
3623,0.46149188
3624,0.62923723
3625,0.76803404
3626,0.8184283
3627,0.7848554
3628,0.6853163
3629,0.53802514
3630,0.23724651
3631,0.049757317
3632,0.07212768
3633,0.19805866
3634,0.362819
3635,0.4437021
3636,0.5278486
3637,0.6194599
3638,0.6391998
3639,0.5411672
3640,0.51688063
3641,0.33172622
3642,0.12155864
3643,0.0
3644,0.11598874
3645,0.45375997
3646,0.63301915
3647,0.77085
3648,0.831257
3649,0.80377144
3650,0.698474
3651,0.546085
3652,0.32827526
3653,0.11950652
3654,0.0068911985
3655,0.21855104
3656,0.46861216
3657,0.6482642
3658,0.77478683
3659,0.82558185
3660,0.7926046
3661,0.67532057
3662,0.34894788
3663,0.25767308
3664,0.115138866
3665,0.08831345
3666,0.21904863
3667,0.47820455
3668,0.6614783
3669,0.7883528
3670,0.83960384
3671,0.80968654
3672,0.70508045
3673,0.5536686
3674,0.3320852
3675,0.11081275
3676,0.04033204
3677,0.22208208
3678,0.4851452
3679,0.6549874
3680,0.80112964
3681,0.8594174
3682,0.83405596
3683,0.72811383
3684,0.56963944
3685,0.34877783
3686,0.12030718
3687,0.039028175
3688,0.22362716
3689,0.48291743
3690,0.66665846
3691,0.8000384
3692,0.85709566
3693,0.83047384
3694,0.7257905
3695,0.56733876
3696,0.3443454
3697,0.11660005
3698,0.054157637
3699,0.22345698
3700,0.48055387
3701,0.66330117
3702,0.7975242
3703,0.8555434
3704,0.8237613
3705,0.69431585
3706,0.5647294
3707,0.33161193
3708,0.114797704
3709,0.061162643
3710,0.22125821
3711,0.46619838
3712,0.65624684
3713,0.7914601
3714,0.8300122
3715,0.7788592
3716,0.65044713
3717,0.4293489
3718,0.32639465
3719,0.11649408
3720,0.085624024
3721,0.21949404
3722,0.47313258
3723,0.6541048
3724,0.78505236
3725,0.8391726
3726,0.8115804
3727,0.7075835
3728,0.55039936
3729,0.3274536
3730,0.10312949
3731,0.060579464
3732,0.21717322
3733,0.46688488
3734,0.6524594
3735,0.7877142
3736,0.8469506
3737,0.8239499
3738,0.7208694
3739,0.561635
3740,0.33968928
3741,0.11281063
3742,0.03951799
3743,0.21379861
3744,0.4702311
3745,0.65437424
3746,0.79046637
3747,0.8512253
3748,0.8291157
3749,0.7266568
3750,0.5676281
3751,0.34522793
3752,0.11642343
3753,0.04162328
3754,0.21148537
3755,0.46877104
3756,0.6559256
3757,0.79207164
3758,0.852585
3759,0.8301104
3760,0.7278243
3761,0.56698763
3762,0.3448792
3763,0.11603324
3764,0.038984902
3765,0.2054412
3766,0.37588435
3767,0.6544251
3768,0.78659314
3769,0.77603287
3770,0.6036843
3771,0.69444966
3772,0.56227744
3773,0.37025395
3774,0.13192266
3775,0.007350281
3776,0.20114487
3777,0.44926763
3778,0.63229835
3779,0.72835714
3780,0.83335525
3781,0.8186831
3782,0.715661
3783,0.558382
3784,0.339481
3785,0.111700095
3786,0.018938787
3787,0.22124523
3788,0.45533338
3789,0.64837235
3790,0.7822433
3791,0.84287655
3792,0.81893224
3793,0.7167724
3794,0.5583339
3795,0.33904707
3796,0.1128921
3797,0.028931081
3798,0.20684102
3799,0.38770843
3800,0.5476737
3801,0.38117397
3802,0.39985856
3803,0.3260981
3804,0.38821518
3805,0.23628047
3806,0.15290648
3807,0.0726779
3808,0.057346158
3809,0.08722993
3810,0.31426644
3811,0.48783737
3812,0.6368758
3813,0.69134355
3814,0.700751
3815,0.6113651
3816,0.4917041
3817,0.33359215
3818,0.13608037
3819,0.033524223
3820,0.0129401535
3821,0.3826472
3822,0.58383745
3823,0.72822905
3824,0.7892297
3825,0.757007
3826,0.65288293
3827,0.5078104
3828,0.29885375
3829,0.10709033
3830,0.01665812
3831,0.15623051
3832,0.4173272
3833,0.58980143
3834,0.71985936
3835,0.7753535
3836,0.74531823
3837,0.6481185
3838,0.510086
3839,0.3020938
3840,0.10377839
3841,0.01810842
3842,0.1641087
3843,0.41428864
3844,0.54023916
3845,0.5280178
3846,0.667921
3847,0.67456704
3848,0.58688986
3849,0.4233939
3850,0.21064252
3851,0.060380913
3852,0.035010062
3853,0.16504952
3854,0.4102698
3855,0.5830692
3856,0.7201834
3857,0.73360795
3858,0.6099841
3859,0.51435685
3860,0.36926478
3861,0.1583733
3862,0.09691939
3863,0.026996426
3864,0.15727997
3865,0.30851632
3866,0.41378868
3867,0.49820638
3868,0.5059336
3869,0.39748433
3870,0.3182498
3871,0.23861873
3872,0.18914026
3873,0.07534982
3874,0.019023493
3875,0.06489606
3876,0.2591462
3877,0.3948281
3878,0.5067389
3879,0.6964676
3880,0.7107925
3881,0.62355626
3882,0.49953842
3883,0.3413101
3884,0.14967933
3885,0.037900172
3886,0.021185197
3887,0.3479036
3888,0.5448797
3889,0.6861232
3890,0.7446982
3891,0.7118651
3892,0.46951562
3893,0.29114184
3894,0.19118442
3895,0.037784353
3896,0.10418991
3897,0.1255434
3898,0.35721985
3899,0.5287064
3900,0.66757315
3901,0.73446864
3902,0.7105543
3903,0.54725134
3904,0.46134543
3905,0.27988908
3906,0.11819841
3907,0.004470423
3908,0.097907946
3909,0.3848781
3910,0.56917125
3911,0.7096871
3912,0.7758996
3913,0.7488816
3914,0.6704853
3915,0.53201914
3916,0.3205424
3917,0.12353717
3918,0.009859078
3919,0.11880182
3920,0.38516122
3921,0.5775261
3922,0.70756024
3923,0.7738034
3924,0.7398329
3925,0.64958274
3926,0.51291674
3927,0.3042041
3928,0.11340958
3929,0.019348092
3930,0.1288207
3931,0.3262715
3932,0.4406146
3933,0.6068402
3934,0.74926466
3935,0.7284931
3936,0.6506938
3937,0.49930233
3938,0.3025882
3939,0.1175258
3940,0.004788734
3941,0.12540486
3942,0.3672244
3943,0.5458741
3944,0.68194956
3945,0.74272186
3946,0.71494013
3947,0.6237113
3948,0.49456644
3949,0.2963979
3950,0.10619644
3951,0.0051090494
3952,0.1402615
3953,0.37595552
3954,0.55056655
3955,0.6872385
3956,0.74942374
3957,0.7241227
3958,0.6316121
3959,0.50282013
3960,0.30819407
3961,0.1106319
3962,0.01038675
3963,0.12651905
3964,0.38271382
3965,0.55480015
3966,0.69243765
3967,0.7541259
3968,0.7293936
3969,0.6367965
3970,0.49671623
3971,0.17301491
3972,0.1201974
3973,0.033818148
3974,0.14583224
3975,0.31396574
3976,0.47853613
3977,0.6793675
3978,0.7517047
3979,0.734904
3980,0.64322126
3981,0.5168975
3982,0.21864083
3983,0.13844168
3984,0.0
3985,0.13764414
3986,0.36330938
3987,0.5457321
3988,0.68488336
3989,0.74880064
3990,0.7250209
3991,0.63412064
3992,0.5062021
3993,0.31154585
3994,0.11489971
3995,0.003180407
3996,0.1202385
3997,0.3900054
3998,0.56695616
3999,0.70755905
4000,0.7749832
4001,0.7556063
4002,0.66232866
4003,0.528225
4004,0.3305246
4005,0.11185553
4006,0.0043277666
4007,0.14730616
4008,0.38148528
4009,0.5605327
4010,0.7084645
4011,0.77245015
4012,0.7513666
4013,0.65764594
4014,0.5241826
4015,0.32324925
4016,0.11702137
4017,0.006444536
4018,0.14235312
4019,0.32733822
4020,0.5865497
4021,0.7105459
4022,0.79869545
4023,0.78659815
4024,0.69391865
4025,0.5553757
4026,0.36483002
4027,0.14278391
4028,0.0032895505
4029,0.12664695
4030,0.3464056
4031,0.48605433
4032,0.6069731
4033,0.60075295
4034,0.7011531
4035,0.6145907
4036,0.51302916
4037,0.3246169
4038,0.12088251
4039,0.0
4040,0.11699987
4041,0.31519604
4042,0.5585032
4043,0.67237175
4044,0.7436394
4045,0.7568638
4046,0.60863864
4047,0.46578878
4048,0.27239588
4049,0.091165334
4050,0.025871404
4051,0.12979731
4052,0.28631514
4053,0.48446408
4054,0.5461925
4055,0.62190646
4056,0.6511633
4057,0.5633245
4058,0.4565056
4059,0.2813122
4060,0.092061326
4061,0.007231422
4062,0.10864334
4063,0.34405693
4064,0.5343023
4065,0.68144196
4066,0.7576205
4067,0.7418349
4068,0.651255
4069,0.52225006
4070,0.3357152
4071,0.09401722
4072,0.003450714
4073,0.29089203
4074,0.55093896
4075,0.7012595
4076,0.76634353
4077,0.7396772
4078,0.64488655
4079,0.4979478
4080,0.29178655
4081,0.1005295
4082,0.09224349
4083,0.37342465
4084,0.5913016
4085,0.72802454
4086,0.79368156
4087,0.7695513
4088,0.67499256
4089,0.5299923
4090,0.3223877
4091,0.11653726
4092,0.11824523
4093,0.38492975
4094,0.59576696
4095,0.7296217
4096,0.79613703
4097,0.7758609
4098,0.69766253
4099,0.5541463
4100,0.3383535
4101,0.12781692
4102,0.12536266
4103,0.3946638
4104,0.60005754
4105,0.7389077
4106,0.80906683
4107,0.7923669
4108,0.7026326
4109,0.5590535
4110,0.35226917
4111,0.13516867
4112,0.12853318
4113,0.3925943
4114,0.5930964
4115,0.7306463
4116,0.80127794
4117,0.7871583
4118,0.7136604
4119,0.570152
4120,0.36229354
4121,0.13892195
4122,0.12466343
4123,0.39071286
4124,0.59165186
4125,0.7305786
4126,0.81466776
4127,0.8036781
4128,0.715602
4129,0.57096744
4130,0.36299118
4131,0.14276978
4132,0.1261463
4133,0.38708588
4134,0.5900135
4135,0.7253892
4136,0.8009812
4137,0.80473894
4138,0.718088
4139,0.57336557
4140,0.3659845
4141,0.14412424
4142,0.1259526
4143,0.3758688
4144,0.59029
4145,0.7370164
4146,0.8104312
4147,0.801228
4148,0.7146523
4149,0.57137686
4150,0.36442232
4151,0.14757931
4152,0.12668964
4153,0.37833184
4154,0.5905202
4155,0.73244023
4156,0.80560064
4157,0.7951065
4158,0.70953745
4159,0.56665766
4160,0.36114687
4161,0.14654505
4162,0.13357379
4163,0.3739201
4164,0.5820219
4165,0.72435457
4166,0.7984934
4167,0.7888163
4168,0.70411116
4169,0.5628223
4170,0.3589484
4171,0.14577615
4172,0.13574502
4173,0.3598826
4174,0.5790836
4175,0.722523
4176,0.79662263
4177,0.78762877
4178,0.70362747
4179,0.5283215
4180,0.31188017
4181,0.1452622
4182,0.1213508
4183,0.37543964
4184,0.57269937
4185,0.7176439
4186,0.79225653
4187,0.7844426
4188,0.70109564
4189,0.5501976
4190,0.35378838
4191,0.14080115
4192,0.13190907
4193,0.35706758
4194,0.5737879
4195,0.7176019
4196,0.79456544
4197,0.7874421
4198,0.7044839
4199,0.5648041
4200,0.36260462
4201,0.14825812
4202,0.12800044
4203,0.35671794
4204,0.57710665
4205,0.7208833
4206,0.8000112
4207,0.7947118
4208,0.7121053
4209,0.5728907
4210,0.37181437
4211,0.15419373
4212,0.124477215
4213,0.354018
4214,0.57954633
4215,0.7164005
4216,0.8033088
4217,0.7986962
4218,0.71617585
4219,0.57696277
4220,0.375191
4221,0.15715013
4222,0.12461184
4223,0.3434949
4224,0.5649713
4225,0.7071203
4226,0.7913207
4227,0.79505795
4228,0.7206773
4229,0.5823836
4230,0.38003725
4231,0.15969056
4232,0.1176541
4233,0.3401343
4234,0.48077068
4235,0.70547
4236,0.7932047
4237,0.8077637
4238,0.7288168
4239,0.58888507
4240,0.38735753
4241,0.16307864
4242,0.09804501
4243,0.2929288
4244,0.4762476
4245,0.68971485
4246,0.75698155
4247,0.63919944
4248,0.64838004
4249,0.58780134
4250,0.39520955
4251,0.16597144
4252,0.07923703
4253,0.32613343
4254,0.5653848
4255,0.709814
4256,0.79305613
4257,0.7902189
4258,0.7110178
4259,0.5728422
4260,0.37506896
4261,0.15854137
4262,0.11736019
4263,0.33078605
4264,0.560165
4265,0.70535666
4266,0.7919261
4267,0.78953934
4268,0.7106788
4269,0.57451427
4270,0.37712535
4271,0.1605809
4272,0.12448341
4273,0.33205986
4274,0.56301546
4275,0.7092761
4276,0.79095405
4277,0.78826517
4278,0.71053237
4279,0.57557106
4280,0.378668
4281,0.16353077
