,0
3230,0.31489444
3231,0.30254492
3232,0.27670354
3233,0.12488264
3234,0.12364401
3235,0.3552854
3236,0.41739178
3237,0.44861257
3238,0.43095696
3239,0.41964447
3240,0.47485948
3241,0.44822788
3242,0.45177007
3243,0.45257115
3244,0.42623943
3245,0.38643843
3246,0.35509652
3247,0.48977786
3248,0.43476522
3249,0.4170016
3250,0.37293613
3251,0.39816466
3252,0.3945915
3253,0.482462
3254,0.5271423
3255,0.57762563
3256,0.625553
3257,0.64507055
3258,0.62490475
3259,0.57437706
3260,0.5449102
3261,0.48606378
3262,0.4956196
3263,0.5041603
3264,0.5571857
3265,0.5592171
3266,0.4934737
3267,0.48731098
3268,0.46453696
3269,0.47679085
3270,0.5038005
3271,0.60386443
3272,0.6386428
3273,0.58301926
3274,0.54539824
3275,0.4837386
3276,0.49284786
3277,0.47459334
3278,0.57252127
3279,0.5890951
3280,0.6221353
3281,0.57039124
3282,0.5284179
3283,0.49301702
3284,0.48613608
3285,0.49707675
3286,0.52592176
3287,0.51476073
3288,0.5172764
3289,0.516001
3290,0.4872421
3291,0.4449551
3292,0.38506132
3293,0.33834323
3294,0.34550515
3295,0.40976983
3296,0.3816079
3297,0.3852576
3298,0.35658896
3299,0.3113582
3300,0.33833036
3301,0.4198908
3302,0.5482719
3303,0.69179016
3304,0.6574888
3305,0.530193
3306,0.44361052
3307,0.4423171
3308,0.49047655
3309,0.56277263
3310,0.6378188
3311,0.64827895
3312,0.68499964
3313,0.6844207
3314,0.621431
3315,0.5609299
3316,0.5390161
3317,0.505088
3318,0.5331496
3319,0.5605006
3320,0.6328549
3321,0.6268958
3322,0.6186089
3323,0.5882632
3324,0.544294
3325,0.50990254
3326,0.47821635
3327,0.47448882
3328,0.4317186
3329,0.45847595
3330,0.59114766
3331,0.61140084
3332,0.6616327
3333,0.6848804
3334,0.66075325
3335,0.60364753
3336,0.5477469
3337,0.5002478
3338,0.4289922
3339,0.3970161
3340,0.40190184
3341,0.38138407
3342,0.39045236
3343,0.46723503
3344,0.5368043
3345,0.516938
3346,0.48048294
3347,0.46553224
3348,0.45020065
3349,0.43561876
3350,0.42294043
3351,0.38297153
3352,0.32647213
3353,0.36464292
3354,0.4131239
3355,0.46876484
3356,0.48615026
3357,0.51582474
3358,0.5190356
3359,0.5337087
3360,0.55025184
3361,0.56726825
3362,0.58359027
3363,0.54930705
3364,0.5639838
3365,0.562621
3366,0.5647564
3367,0.66934156
3368,0.78296685
3369,0.7530874
3370,0.72024953
3371,0.6224116
3372,0.5548792
3373,0.4624511
3374,0.38677347
3375,0.42040402
3376,0.5064097
3377,0.55288243
3378,0.54565805
3379,0.50628436
3380,0.5419487
3381,0.5807928
3382,0.639493
3383,0.7162647
3384,0.7271478
3385,0.7358477
3386,0.6483301
3387,0.6042219
3388,0.58379686
3389,0.52733576
3390,0.5368893
3391,0.6485654
3392,0.6028334
3393,0.49703804
3394,0.4008938
3395,0.34138387
3396,0.27606907
3397,0.32320017
3398,0.36975816
3399,0.40294015
3400,0.46588188
3401,0.5422033
3402,0.52073777
3403,0.5400633
3404,0.5008445
3405,0.5156379
3406,0.5152267
3407,0.51819474
3408,0.54592884
3409,0.56171
3410,0.49600828
3411,0.46269858
3412,0.37261078
3413,0.30845255
3414,0.270609
3415,0.27486297
3416,0.22902417
3417,0.22756408
3418,0.23569293
3419,0.20778295
3420,0.16684948
3421,0.16805765
3422,0.17766699
3423,0.20404097
3424,0.24986158
3425,0.51108897
3426,0.5695348
3427,0.5064362
3428,0.50749475
3429,0.50670457
3430,0.50543636
3431,0.47988302
3432,0.46589398
3433,0.45126048
3434,0.37962085
3435,0.33203357
3436,0.28140673
3437,0.23369431
3438,0.23919442
3439,0.43469578
3440,0.5624467
3441,0.67208207
3442,0.6845641
3443,0.59670514
3444,0.51818705
3445,0.5047424
3446,0.5295105
3447,0.5642538
3448,0.5315764
3449,0.4121212
3450,0.5245973
3451,0.5676768
3452,0.6400744
3453,0.64608663
3454,0.65486896
3455,0.6680544
3456,0.6277634
3457,0.6121031
3458,0.5436033
3459,0.50195795
3460,0.51107115
3461,0.5758891
3462,0.60710084
3463,0.8435631
3464,0.96842194
3465,0.98925626
3466,0.95289505
3467,0.8981743
3468,0.815236
3469,0.7258085
3470,0.682142
3471,0.67455566
3472,0.617876
3473,0.52866644
3474,0.47399783
3475,0.5069252
3476,0.49368083
3477,0.51593053
3478,0.5236771
3479,0.53599095
3480,0.5521307
3481,0.5405135
3482,0.5154899
3483,0.5043637
3484,0.574689
3485,0.66125363
3486,0.72800374
3487,0.7910272
3488,0.92268336
3489,0.8853873
3490,0.8546096
3491,0.75484467
3492,0.6666511
3493,0.6625458
3494,0.70855296
3495,0.7800722
3496,0.7840327
3497,0.6748308
3498,0.52692235
3499,0.40720516
3500,0.36700568
3501,0.35168937
3502,0.34522313
3503,0.38358077
3504,0.367292
3505,0.3693757
3506,0.33920848
3507,0.32490498
3508,0.25342643
3509,0.24049838
3510,0.18036634
3511,0.16602315
3512,0.1894054
3513,0.24066712
3514,0.3536964
3515,0.33995932
3516,0.283703
3517,0.18978211
3518,0.15892461
3519,0.13869539
3520,0.24448952
3521,0.36676937
3522,0.5109971
3523,0.5521218
3524,0.5218164
3525,0.48964033
3526,0.472906
3527,0.43032122
3528,0.40106404
3529,0.4010343
3530,0.4132686
3531,0.4684385
3532,0.47158158
3533,0.43312666
3534,0.39106286
3535,0.41397887
3536,0.40981087
3537,0.4124677
3538,0.41378197
3539,0.41527987
3540,0.4166065
3541,0.38876885
3542,0.3749387
3543,0.3877384
3544,0.35887635
3545,0.4576111
3546,0.49839956
3547,0.46128815
3548,0.4911474
3549,0.47652364
3550,0.47715387
3551,0.5050748
3552,0.52041036
3553,0.53621185
3554,0.5259418
3555,0.52724373
3556,0.52663803
3557,0.52689517
3558,0.472943
3559,0.47041342
3560,0.5352019
3561,0.50938797
3562,0.40416366
3563,0.3435489
3564,0.30514887
3565,0.3680095
3566,0.544376
3567,0.6236885
3568,0.5292807
3569,0.4652815
3570,0.3864287
3571,0.3513301
3572,0.44571355
3573,0.58260894
3574,0.567809
3575,0.6025593
3576,0.5781496
3577,0.55183226
3578,0.42381012
3579,0.34819156
3580,0.3494284
3581,0.34094763
3582,0.32606715
3583,0.3372742
3584,0.3616527
3585,0.37484866
3586,0.33309746
3587,0.26500148
3588,0.19423582
3589,0.16326469
3590,0.17176205
3591,0.23601446
3592,0.34910613
3593,0.45329836
3594,0.5170697
3595,0.5100578
3596,0.5438838
3597,0.6004727
3598,0.69922704
3599,0.7480842
3600,0.74080116
3601,0.6847898
3602,0.6293006
3603,0.55134785
3604,0.5169499
3605,0.49459922
3606,0.48958975
3607,0.44596487
3608,0.46788636
3609,0.51461273
3610,0.51817894
3611,0.48070157
3612,0.4112908
3613,0.3373244
3614,0.27804255
3615,0.38367411
3616,0.5201981
3617,0.64337116
3618,0.66894233
3619,0.6847825
3620,0.6855546
3621,0.648927
3622,0.60335433
3623,0.5492018
3624,0.50470376
3625,0.5399127
3626,0.5644393
3627,0.60621715
3628,0.58244145
3629,0.58096546
3630,0.49431676
3631,0.47508514
3632,0.4633635
3633,0.47643816
3634,0.5059905
3635,0.44112536
3636,0.36005014
3637,0.2984314
3638,0.3195898
3639,0.32516536
3640,0.38083714
3641,0.40838405
3642,0.49714488
3643,0.52835464
3644,0.54713714
3645,0.5527158
3646,0.56904936
3647,0.52996194
3648,0.5176832
3649,0.4481821
3650,0.40429908
3651,0.32937023
3652,0.3201147
3653,0.28293046
3654,0.30427176
3655,0.32510787
3656,0.28243998
3657,0.24376172
3658,0.21259117
3659,0.18334988
3660,0.15450326
3661,0.12457931
3662,0.15086481
3663,0.23182319
3664,0.24588579
3665,0.3369014
3666,0.3992285
3667,0.40004173
3668,0.40657693
3669,0.39543635
3670,0.3948831
3671,0.3393561
3672,0.3070163
3673,0.27561235
3674,0.24288902
3675,0.18370359
3676,0.16522625
3677,0.15941729
3678,0.14121644
3679,0.12699057
3680,0.11352201
3681,0.12486732
3682,0.17716628
3683,0.20547387
3684,0.21251598
3685,0.29135066
3686,0.39504942
3687,0.471065
3688,0.51770234
3689,0.4713181
3690,0.4755741
3691,0.4760403
3692,0.44978285
3693,0.43399775
3694,0.4168445
3695,0.40028894
3696,0.3809615
3697,0.36257398
3698,0.2909647
3699,0.24724796
3700,0.2000411
3701,0.13188127
3702,0.17819506
3703,0.22001635
3704,0.16966516
3705,0.11078605
3706,0.07127562
3707,0.080439225
3708,0.113618225
3709,0.15572122
3710,0.2425771
3711,0.33359265
3712,0.34968215
3713,0.31259024
3714,0.31848705
3715,0.34563565
3716,0.38699692
3717,0.35929906
3718,0.35779098
3719,0.35623598
3720,0.32547855
3721,0.28316233
3722,0.25147516
3723,0.22157414
3724,0.16548255
3725,0.15095311
3726,0.14352544
3727,0.12762769
3728,0.22119437
3729,0.2884739
3730,0.26953578
3731,0.2660433
3732,0.24182758
3733,0.2585745
3734,0.28805003
3735,0.3014286
3736,0.3486599
3737,0.3772626
3738,0.40585604
3739,0.4631921
3740,0.42393973
3741,0.3963698
3742,0.37910432
3743,0.38883194
3744,0.35898352
3745,0.31812286
3746,0.28809416
3747,0.2828756
3748,0.26535285
3749,0.22506073
3750,0.19759952
3751,0.24670163
3752,0.20299846
3753,0.22232014
3754,0.19259737
3755,0.1808297
3756,0.16850936
3757,0.20896909
3758,0.19317955
3759,0.28246415
3760,0.2970075
3761,0.35497114
3762,0.40181354
3763,0.44482803
3764,0.4615459
3765,0.46500838
3766,0.45272142
3767,0.4246276
3768,0.40858582
3769,0.36586794
3770,0.30817905
3771,0.26269957
3772,0.21638392
3773,0.19825356
3774,0.19098523
3775,0.22808003
3776,0.18506378
3777,0.1765872
3778,0.1624515
3779,0.14741503
3780,0.19040337
3781,0.17430413
3782,0.23570707
3783,0.324701
3784,0.35347643
3785,0.42905742
3786,0.49122736
3787,0.4675694
3788,0.45715755
3789,0.40241867
3790,0.42500097
3791,0.42242572
3792,0.42171806
3793,0.42086446
3794,0.36576644
3795,0.33588696
3796,0.24812964
3797,0.2184385
3798,0.22146936
3799,0.15189424
3800,0.19270729
3801,0.18348533
3802,0.21529654
3803,0.20185584
3804,0.20631249
3805,0.20837632
3806,0.29682773
3807,0.39765292
3808,0.41407847
3809,0.40696645
3810,0.45428008
3811,0.45630246
3812,0.41520822
3813,0.401998
3814,0.38362366
3815,0.36542243
3816,0.37536907
3817,0.34588715
3818,0.35728744
3819,0.35415488
3820,0.32653117
3821,0.3126321
3822,0.32472855
3823,0.40797037
3824,0.39783832
3825,0.39333653
3826,0.34051287
3827,0.37060973
3828,0.33905855
3829,0.35689723
3830,0.4136055
3831,0.41480094
3832,0.4317697
3833,0.41819417
3834,0.47289377
3835,0.49991372
3836,0.530993
3837,0.53304905
3838,0.55008125
3839,0.53819054
3840,0.53955257
3841,0.5120038
3842,0.47162765
3843,0.44087464
3844,0.4073568
3845,0.40509632
3846,0.38620123
3847,0.48203763
3848,0.49532863
3849,0.50512177
3850,0.4652798
3851,0.48030132
3852,0.477863
3853,0.4534421
3854,0.4956209
3855,0.45544514
3856,0.41507232
3857,0.4137797
3858,0.4496426
3859,0.46315393
3860,0.4783141
3861,0.46428332
3862,0.46370804
3863,0.43347654
3864,0.41795814
3865,0.4027935
3866,0.35780215
3867,0.30136144
3868,0.28415295
3869,0.2507586
3870,0.21881445
3871,0.27124703
3872,0.3358304
3873,0.32418948
3874,0.28608382
3875,0.2745147
3876,0.26004678
3877,0.30038342
3878,0.28534997
3879,0.3168679
3880,0.2736097
3881,0.3180116
3882,0.33080658
3883,0.3719148
3884,0.3740457
3885,0.36079368
3886,0.38844633
3887,0.40289617
3888,0.36146504
3889,0.37671882
3890,0.3477847
3891,0.36156774
3892,0.38691616
3893,0.3747502
3894,0.35041928
3895,0.3907972
3896,0.40449852
3897,0.39380872
3898,0.36770803
3899,0.35531786
3900,0.36763722
3901,0.3942739
3902,0.4671622
3903,0.48549807
3904,0.46208
3905,0.4912941
3906,0.50563693
3907,0.5218757
3908,0.5104737
3909,0.51197267
3910,0.48373315
3911,0.4968422
3912,0.4948694
3913,0.4676003
3914,0.42555568
3915,0.4203172
3916,0.40279865
3917,0.44132575
3918,0.48357862
3919,0.514956
3920,0.6040461
3921,0.66360164
3922,0.65261614
3923,0.61356694
3924,0.65756047
3925,0.6697986
3926,0.6898469
3927,0.70938396
3928,0.7279506
3929,0.7191522
3930,0.7201922
3931,0.7181964
3932,0.69061375
3933,0.6744883
3934,0.68299496
3935,0.68183553
3936,0.65847695
3937,0.6426339
3938,0.62286264
3939,0.61007345
3940,0.6202799
3941,0.64511263
3942,0.6091633
3943,0.64831936
3944,0.7422886
3945,0.7766594
3946,0.82748175
3947,0.8462516
3948,0.82719433
3949,0.8034289
3950,0.78710246
3951,0.721902
3952,0.6546862
3953,0.6452607
3954,0.6336439
3955,0.6225165
3956,0.6038469
3957,0.5573923
3958,0.54652786
3959,0.55016947
3960,0.5468216
3961,0.5747701
3962,0.58807504
3963,0.57963437
3964,0.5825498
3965,0.58356047
3966,0.61372054
3967,0.6860951
3968,0.7321608
3969,0.72956395
3970,0.7446542
3971,0.7316438
3972,0.7065176
3973,0.6891676
3974,0.69919074
3975,0.6473454
3976,0.5362952
3977,0.51265794
3978,0.48408556
3979,0.5071393
3980,0.5304742
3981,0.54402244
3982,0.5874641
3983,0.5611644
3984,0.56398654
3985,0.5049082
3986,0.5063349
3987,0.48713198
3988,0.50398564
3989,0.4764079
3990,0.4656063
3991,0.55889463
3992,0.5998651
3993,0.5918724
3994,0.5548835
3995,0.56437516
3996,0.5325277
3997,0.54628146
3998,0.51690924
3999,0.5059712
4000,0.4341749
4001,0.38945854
4002,0.42219424
4003,0.4429713
4004,0.5147614
4005,0.55960417
4006,0.60789317
4007,0.6013899
4008,0.64583755
4009,0.6518699
4010,0.6125709
4011,0.5485935
4012,0.50347495
4013,0.45705825
4014,0.43979108
4015,0.48874527
4016,0.44362018
4017,0.42759225
4018,0.4335934
4019,0.48547587
4020,0.4841356
4021,0.47547108
4022,0.47677955
4023,0.47731364
4024,0.39508912
4025,0.38286176
4026,0.43460992
4027,0.44696343
4028,0.4660371
4029,0.53645134
4030,0.57940674
4031,0.6247642
4032,0.6730428
4033,0.6669401
4034,0.6579014
4035,0.57531536
4036,0.5328529
4037,0.4831497
4038,0.4386765
4039,0.55441695
4040,0.5397856
4041,0.5091028
4042,0.46093306
4043,0.42662883
4044,0.36354357
4045,0.34553114
4046,0.3384465
4047,0.35137856
4048,0.29607645
4049,0.26865318
4050,0.2937005
4051,0.2895268
4052,0.26286453
4053,0.2193618
4054,0.21996208
4055,0.22945109
4056,0.19768468
4057,0.24161643
4058,0.28086373
4059,0.3080231
4060,0.36776087
4061,0.41229665
4062,0.37261367
4063,0.45916665
4064,0.4479602
4065,0.40837514
4066,0.3403386
4067,0.2947885
4068,0.24789672
4069,0.23016125
4070,0.25123876
4071,0.27498055
4072,0.2337459
4073,0.2505054
4074,0.24731521
4075,0.2772758
4076,0.26403826
4077,0.2394909
4078,0.25682303
4079,0.31324708
4080,0.31419215
4081,0.360782
4082,0.3346127
4083,0.2795373
4084,0.2793506
4085,0.26245305
4086,0.21481079
4087,0.269557
4088,0.3341034
4089,0.34710556
4090,0.3515316
4091,0.3397588
4092,0.31177077
4093,0.29906243
4094,0.25436583
4095,0.22791474
4096,0.22460407
4097,0.20948943
4098,0.19421725
4099,0.23586395
4100,0.2748086
4101,0.30523944
4102,0.3674224
4103,0.35677484
4104,0.376185
4105,0.33532596
4106,0.2946893
4107,0.23757452
4108,0.21968101
4109,0.24328361
4110,0.2112171
4111,0.30816364
4112,0.31768805
4113,0.34837955
4114,0.35294694
4115,0.34070125
4116,0.34264922
4117,0.31425577
4118,0.32993466
4119,0.27355233
4120,0.27460828
4121,0.28592485
4122,0.36976254
4123,0.41291517
4124,0.40442127
4125,0.39472806
4126,0.39574152
4127,0.3951975
4128,0.3956679
4129,0.39648178
4130,0.36843342
4131,0.3557632
4132,0.30979788
4133,0.2525458
4134,0.18125692
4135,0.20171522
4136,0.2887898
4137,0.35801685
4138,0.39306176
4139,0.4435801
4140,0.40646523
4141,0.46780008
4142,0.4404816
4143,0.5003265
4144,0.47515595
4145,0.5078639
4146,0.549638
4147,0.52716935
4148,0.52936006
4149,0.52767897
4150,0.52678645
4151,0.52602917
4152,0.5255095
4153,0.49908593
4154,0.4551142
4155,0.4245943
4156,0.392168
4157,0.33350003
4158,0.31513387
4159,0.336784
4160,0.25108683
4161,0.18597838
4162,0.15195432
4163,0.23870069
4164,0.25824845
4165,0.3509426
4166,0.47054034
4167,0.5312952
4168,0.4696331
4169,0.55998456
4170,0.6012442
4171,0.62208164
4172,0.62871206
4173,0.5967306
4174,0.58250785
4175,0.5663303
4176,0.55214846
4177,0.5616181
4178,0.53270465
4179,0.54416144
4180,0.5128516
4181,0.5259057
4182,0.49643558
4183,0.48279563
4184,0.5488714
4185,0.57957935
4186,0.6160083
4187,0.6230513
4188,0.6143539
4189,0.6157805
4190,0.6160865
4191,0.6178335
4192,0.59207976
4193,0.632767
4194,0.64414144
4195,0.665781
4196,0.7048174
4197,0.7088945
4198,0.7252965
4199,0.7374575
4200,0.753919
4201,0.77022266
4202,0.7614333
4203,0.7381798
4204,0.7242508
4205,0.7107165
4206,0.6961591
4207,0.7349131
4208,0.7476387
4209,0.76749796
4210,0.7552206
4211,0.75472987
4212,0.75084925
4213,0.74988496
4214,0.7497397
4215,0.77787507
4216,0.6349658
4217,0.648269
4218,0.68261737
4219,0.64818954
4220,0.66559696
4221,0.60430455
4222,0.6014625
4223,0.55054605
4224,0.51727885
4225,0.5101954
4226,0.5187762
4227,0.518183
4228,0.5458474
4229,0.5065495
4230,0.5214408
4231,0.6271646
4232,0.6591899
4233,0.7400743
4234,0.74649906
4235,0.754908
4236,0.769415
4237,0.7837312
4238,0.7517338
4239,0.6884705
4240,0.5613539
4241,0.5500133
4242,0.54572165
4243,0.5318503
4244,0.5419973
4245,0.5642663
4246,0.57641774
4247,0.5626781
4248,0.56201404
4249,0.5601349
4250,0.53269017
4251,0.5197614
4252,0.5068316
4253,0.49331567
4254,0.47996286
4255,0.6039077
4256,0.6058458
4257,0.5864154
4258,0.55874264
4259,0.5664385
4260,0.562634
4261,0.5889218
4262,0.5774143
4263,0.5265377
4264,0.41448373
4265,0.4461565
4266,0.44852206
4267,0.45144176
4268,0.4508319
4269,0.44945088
4270,0.44790858
4271,0.47549218
4272,0.4883264
4273,0.477952
4274,0.45311937
4275,0.46665686
4276,0.46582997
4277,0.46789688
4278,0.49570373
4279,0.51156783
4280,0.5819093
4281,0.62582403
4282,0.6203403
4283,0.5833206
4284,0.5135738
4285,0.51966524
4286,0.47348502
4287,0.4187783
4288,0.34406638
4289,0.33723268
4290,0.35401326
4291,0.3784727
4292,0.41923866
4293,0.44899797
4294,0.4539451
4295,0.4723081
4296,0.5162388
4297,0.5474122
4298,0.5541887
4299,0.57342815
4300,0.5629977
4301,0.5384722
4302,0.52437854
4303,0.5908215
4304,0.6692059
4305,0.6292124
4306,0.60618377
4307,0.5576766
4308,0.4972331
4309,0.47556788
4310,0.49563026
4311,0.44062108
4312,0.41291592
4313,0.4625664
4314,0.47388536
4315,0.5195146
4316,0.54965127
4317,0.5838144
4318,0.6146532
4319,0.6204275
4320,0.6369355
4321,0.62702525
4322,0.6304537
4323,0.60651207
4324,0.62032914
4325,0.5653808
4326,0.48386824
4327,0.44446215
4328,0.39063674
4329,0.36726034
4330,0.35949236
4331,0.4497906
4332,0.4907983
4333,0.51329
4334,0.5201892
4335,0.4521315
4336,0.45479935
4337,0.54862624
4338,0.61968863
4339,0.633463
4340,0.64074445
4341,0.6610533
4342,0.6757087
4343,0.6653986
4344,0.6664799
4345,0.63834214
4346,0.6503556
4347,0.6181947
4348,0.5802393
4349,0.5194739
4350,0.49828297
4351,0.5700738
4352,0.57139194
4353,0.5655693
4354,0.5088999
4355,0.4788079
4356,0.47072327
4357,0.48216748
4358,0.48274717
4359,0.48497415
4360,0.5142158
4361,0.5559509
4362,0.5881976
4363,0.5646726
4364,0.5927968
4365,0.5788096
4366,0.5809406
4367,0.5805881
4368,0.5555645
4369,0.51247215
4370,0.5096304
4371,0.48966438
4372,0.47344407
4373,0.42888784
4374,0.3968671
4375,0.44426233
4376,0.4270268
4377,0.40366936
4378,0.35867828
4379,0.3580051
4380,0.36768857
4381,0.39500815
4382,0.3829066
4383,0.35824296
4384,0.34308276
4385,0.3558929
4386,0.38322052
4387,0.42507204
4388,0.48334384
4389,0.5281429
4390,0.54595983
4391,0.5233635
4392,0.4982583
4393,0.42702428
4394,0.46406943
4395,0.43160418
4396,0.44791287
4397,0.41735026
4398,0.43060783
4399,0.4270332
4400,0.42695522
4401,0.39965117
4402,0.38427174
4403,0.42523912
4404,0.4104132
4405,0.41506106
4406,0.44311023
4407,0.40368232
4408,0.391119
4409,0.34782732
4410,0.40186915
4411,0.41374606
4412,0.43013442
4413,0.47273818
4414,0.474463
4415,0.48887783
4416,0.4764303
4417,0.47682685
4418,0.42144328
4419,0.39264402
4420,0.3587581
4421,0.3287574
4422,0.29747048
4423,0.32063308
4424,0.34249282
4425,0.3025937
4426,0.31766817
4427,0.2861669
4428,0.30148658
4429,0.35669786
4430,0.35835662
4431,0.3487193
4432,0.2952916
4433,0.32453045
4434,0.34890705
4435,0.33501363
4436,0.28025255
4437,0.22301194
4438,0.17725834
4439,0.1579086
4440,0.15043695
4441,0.15961596
4442,0.18468145
4443,0.14102075
4444,0.1581515
4445,0.15567553
4446,0.15577298
4447,0.18579441
4448,0.19845428
4449,0.27346653
4450,0.37748283
4451,0.39383227
4452,0.41381288
4453,0.42095125
4454,0.37981588
4455,0.2823078
4456,0.27938104
4457,0.29999372
4458,0.38024902
4459,0.36809906
4460,0.35765216
4461,0.3294406
4462,0.31359252
4463,0.27065197
4464,0.26911983
4465,0.25356406
4466,0.21124688
4467,0.1581139
4468,0.17067088
4469,0.1774933
4470,0.14851353
4471,0.16460754
4472,0.16238174
4473,0.106979564
4474,0.08047171
4475,0.02446109
4476,0.062026426
4477,0.082106605
4478,0.09430711
4479,0.08154248
4480,0.13909714
4481,0.13754277
4482,0.15098107
4483,0.19826968
4484,0.1954456
4485,0.18296616
4486,0.21418896
4487,0.22719283
4488,0.21246958
4489,0.2140882
4490,0.13084012
4491,0.091560856
4492,0.04805118
4493,0.055872664
4494,0.062632486
4495,0.1145609
4496,0.114354804
4497,0.078481644
4498,0.071111724
4499,0.10918453
4500,0.17751311
4501,0.16450512
4502,0.24359386
4503,0.2893623
4504,0.30429536
4505,0.28128374
4506,0.28424427
4507,0.2841617
4508,0.31098348
4509,0.2669465
4510,0.27958605
4511,0.22211279
4512,0.21910207
4513,0.20251372
4514,0.18590981
4515,0.1985557
4516,0.16890156
4517,0.15893824
4518,0.17053136
4519,0.22407919
4520,0.22559826
4521,0.18881604
4522,0.15312207
4523,0.098519534
4524,0.056949228
4525,0.12084854
4526,0.24285328
4527,0.28243813
4528,0.288857
4529,0.26712036
4530,0.35527495
4531,0.3681075
4532,0.36851892
4533,0.3845357
4534,0.39963338
4535,0.35795933
4536,0.37138537
4537,0.3694595
4538,0.31527343
4539,0.2599644
4540,0.24258702
4541,0.23572321
4542,0.2195231
4543,0.31511796
4544,0.32810095
4545,0.3361829
4546,0.3573821
4547,0.34573638
4548,0.3496893
4549,0.38113758
4550,0.42483407
4551,0.3994189
4552,0.40307948
4553,0.43236476
4554,0.5008981
4555,0.5162681
4556,0.52019906
4557,0.5079547
4558,0.47921133
4559,0.49021357
4560,0.48826104
4561,0.48949772
4562,0.462193
4563,0.4493451
4564,0.4316321
4565,0.41603592
4566,0.40184054
4567,0.4405476
4568,0.48378497
4569,0.5159515
4570,0.5494796
4571,0.55520177
4572,0.54520917
4573,0.4918223
4574,0.43498358
4575,0.38896653
4576,0.39808583
4577,0.43661746
4578,0.5051943
4579,0.49284378
4580,0.5096013
4581,0.49441865
4582,0.5484382
4583,0.54975796
4584,0.5690975
4585,0.5300344
4586,0.5179198
4587,0.50308037
4588,0.51616603
4589,0.51630825
4590,0.5440222
4591,0.5315474
4592,0.61366975
4593,0.6557255
4594,0.7087384
4595,0.75381917
4596,0.6981132
4597,0.65889436
4598,0.62481356
4599,0.5925429
4600,0.5918069
4601,0.60487175
4602,0.65906346
4603,0.71977025
4604,0.7145111
4605,0.6767305
4606,0.6840338
4607,0.67749244
4608,0.6783872
4609,0.6790687
4610,0.6817429
4611,0.7115867
4612,0.70247746
4613,0.7588338
4614,0.76256394
4615,0.75606894
4616,0.7544788
4617,0.77870655
4618,0.7911819
4619,0.78291756
4620,0.7592026
4621,0.7698835
4622,0.79336345
4623,0.76084423
4624,0.69720864
4625,0.67518175
4626,0.691988
4627,0.71755797
4628,0.70826304
4629,0.73682773
4630,0.77369606
4631,0.75175595
4632,0.75368255
4633,0.72224283
4634,0.70992947
4635,0.6924417
4636,0.67948365
4637,0.6671772
4638,0.59573615
4639,0.6327697
4640,0.64926624
4641,0.61532456
4642,0.62524587
4643,0.61862075
4644,0.61750627
4645,0.58792484
4646,0.6003705
4647,0.5439197
4648,0.46149728
4649,0.42678297
4650,0.4597575
4651,0.48476195
4652,0.52787685
4653,0.55681616
4654,0.53182095
4655,0.53191376
4656,0.4738811
4657,0.4711157
4658,0.39709085
4659,0.35495204
4660,0.3643551
4661,0.34470433
4662,0.3292591
4663,0.36852515
4664,0.4350767
4665,0.50771236
4666,0.5413215
4667,0.53332645
4668,0.5242202
4669,0.4980257
4670,0.537622
4671,0.5811682
4672,0.5336221
4673,0.5781944
4674,0.6674354
4675,0.7079557
4676,0.7053074
4677,0.69520175
4678,0.666613
4679,0.6241393
4680,0.5633247
4681,0.5455421
4682,0.511471
4683,0.51195574
4684,0.49342045
4685,0.5053749
4686,0.47332227
4687,0.45842183
4688,0.49293965
4689,0.50610375
4690,0.52409345
4691,0.5124927
4692,0.4578846
4693,0.43038154
4694,0.45461506
4695,0.48222867
4696,0.44231015
4697,0.45763615
4698,0.50925064
4699,0.50998473
4700,0.49788642
4701,0.5252727
4702,0.536698
4703,0.5258931
4704,0.47264957
4705,0.4977643
4706,0.4394307
4707,0.43974018
4708,0.3939245
4709,0.3632606
4710,0.33120835
4711,0.35392377
4712,0.37773418
4713,0.36408263
4714,0.33710325
4715,0.3222332
4716,0.3076059
4717,0.3477385
4718,0.3914835
4719,0.45107085
4720,0.4689389
4721,0.50149727
4722,0.5604139
4723,0.57910156
4724,0.61018693
4725,0.61596656
4726,0.63177896
4727,0.6227144
4728,0.59984255
4729,0.58400524
4730,0.54202235
4731,0.50962365
4732,0.5045127
4733,0.485347
4734,0.4430945
4735,0.4921512
4736,0.53085107
4737,0.591838
4738,0.5843479
4739,0.633623
4740,0.633886
4741,0.62727624
4742,0.5753267
4743,0.57417345
4744,0.5590434
4745,0.5740273
4746,0.54646933
4747,0.5316483
4748,0.5395017
4749,0.5627884
4750,0.5479572
4751,0.547531
4752,0.544918
4753,0.5443771
4754,0.54462653
4755,0.54571235
4756,0.5472102
4757,0.5487851
4758,0.55010897
4759,0.5509637
4760,0.5512668
4761,0.5788956
4762,0.64639044
4763,0.66805923
4764,0.6479198
4765,0.6184804
4766,0.5766896
4767,0.51737785
4768,0.5247251
4769,0.53365135
4770,0.5634836
4771,0.5515584
4772,0.5801096
4773,0.5646339
4774,0.5652158
4775,0.5628393
4776,0.56265354
4777,0.53506726
4778,0.49474138
4779,0.46290648
4780,0.4325019
4781,0.40176278
4782,0.3685907
4783,0.36522
4784,0.37290183
4785,0.36973095
4786,0.42435473
4787,0.42446023
4788,0.46959862
4789,0.44357282
4790,0.5029566
4791,0.50449115
